Dataset,Data Directory
gsm8k-v0_socratic_train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/gsm8k/v0_socratic_train/allenai/dolma2-tokenizer/
gsm8k-v0_main_train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/gsm8k/v0_main_train/allenai/dolma2-tokenizer/
stackexchange-v1_dedupe-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/stackexchange/v1_dedupe/allenai/dolma2-tokenizer/
math_shadow_clones-gsm8k-synth-resample_v1_6x-dolma2-tokenizer_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/gsm8k-synth/resample_v1_6x/dolma2-tokenizer_shadow00/
math_shadow_clones-gsm8k-v0_main_train-allenai-dolma2-tokenizer_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/gsm8k/v0_main_train/allenai/dolma2-tokenizer_shadow00/
math_shadow_clones-gsm8k-v0_socratic_train-allenai-dolma2-tokenizer_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/gsm8k/v0_socratic_train/allenai/dolma2-tokenizer_shadow00/
math_shadow_clones-basic_math_mj-dolma2-tokenizer_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/basic_math_mj/dolma2-tokenizer_shadow00/
math_shadow_clones-personahub_math_v2_79975_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/personahub_math_v2_79975_shadow00/
math_shadow_clones-gsm_MIND-clean_stop-dolma2-tokenizer_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/gsm_MIND/clean_stop/dolma2-tokenizer_shadow00/
math_shadow_clones-owm-filtered-math-codesearchnet_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/owm-filtered-math/codesearchnet_shadow00/
math_shadow_clones-owm-filtered-math-metamath_shadow00,https://olmo-data.org/csvgz/math_shadow_clones/owm-filtered-math/metamath_shadow00/
owm-filtered-math-codesearchnet,https://olmo-data.org/csvgz/owm-filtered-math/codesearchnet/
owm-filtered-math-metamath,https://olmo-data.org/csvgz/owm-filtered-math/metamath/
prolong_data-arxiv,https://olmo-data.org/csvgz/prolong_data/arxiv/
prolong_data-prolong_books_repl,https://olmo-data.org/csvgz/prolong_data/prolong_books_repl/
prolong_data-books,https://olmo-data.org/csvgz/prolong_data/books/
prolong_data-stack_exchange,https://olmo-data.org/csvgz/prolong_data/stack_exchange/
prolong_data-textbooks,https://olmo-data.org/csvgz/prolong_data/textbooks/
prolong_data-code-code_2,https://olmo-data.org/csvgz/prolong_data/code/code_2/
prolong_data-code-code_1,https://olmo-data.org/csvgz/prolong_data/code/code_1/
prolong_data-code-code_3,https://olmo-data.org/csvgz/prolong_data/code/code_3/
gsm8k-synth-resample_v1_6x-dolma2-tokenizer,https://olmo-data.org/csvgz/gsm8k-synth/resample_v1_6x/dolma2-tokenizer/
shadow_clones-olmo-mix-danyh-compiled-v1_7-documents-wiki-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/shadow_clones/olmo-mix/danyh-compiled-v1_7/documents/wiki/allenai/dolma2-tokenizer/
gsm_MIND-clean_stop-dolma2-tokenizer,https://olmo-data.org/csvgz/gsm_MIND/clean_stop/dolma2-tokenizer/
love2code-python_only-python_tokens,https://olmo-data.org/csvgz/love2code/python_only/python_tokens/
meta-math_MetaMathQA-v0-tokens-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/meta-math_MetaMathQA/v0/tokens/allenai/dolma2-tokenizer/
dclm-text_openhermes_reddit_eli5_vs_rw_v2_bigram_200k_train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dclm/text_openhermes_reddit_eli5_vs_rw_v2_bigram_200k_train/allenai/dolma2-tokenizer/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0004,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0004/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0016,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0016/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0013,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0013/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0000/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0006,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0006/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0026,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0026/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0008,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0008/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0001/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0021,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0021/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0003/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0023,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0023/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0019,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0019/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0025,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0025/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0015,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0015/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0022,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0022/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0027,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0027/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0017,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0017/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0028,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0028/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0014,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0014/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0002/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0009,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0009/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0020,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0020/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0010,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0010/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0029,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0029/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0007,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0007/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0030,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0030/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0018,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0018/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0024,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0024/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0011,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0011/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0005,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0005/
dclm-v0_rep32_ft7percentile_fw2-documents-allenai-dolma2-tokenizer-0012,https://olmo-data.org/csvgz/dclm/v0_rep32_ft7percentile_fw2/documents/allenai/dolma2-tokenizer/0012/
dclm-baseline_type_classified-nonfiction_writing-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/nonfiction_writing/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-structured_data-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/structured_data/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-structured_data-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/structured_data/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-structured_data-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/structured_data/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-structured_data-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/structured_data/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-tutorial_or_how_to_guide-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/tutorial_or_how_to_guide/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-tutorial_or_how_to_guide-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/tutorial_or_how_to_guide/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-tutorial_or_how_to_guide-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/tutorial_or_how_to_guide/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-tutorial_or_how_to_guide-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/tutorial_or_how_to_guide/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-organizational_about_page-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/organizational_about_page/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-organizational_about_page-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/organizational_about_page/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-user_reviews-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/user_reviews/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-user_reviews-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/user_reviews/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-user_reviews-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/user_reviews/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-user_reviews-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/user_reviews/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-knowledge_article-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/knowledge_article/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-knowledge_article-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/knowledge_article/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-knowledge_article-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/knowledge_article/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-knowledge_article-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/knowledge_article/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-discussion_forum_or_comment_section-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/discussion_forum_or_comment_section/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-faqs-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/faqs/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-faqs-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/faqs/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-content_listing-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/content_listing/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-content_listing-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/content_listing/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-customer_support_page-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/customer_support_page/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-customer_support_page-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/customer_support_page/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-academic_writing-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/academic_writing/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-transcript_or_interview-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/transcript_or_interview/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-transcript_or_interview-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/transcript_or_interview/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-transcript_or_interview-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/transcript_or_interview/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-transcript_or_interview-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/transcript_or_interview/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-listicle-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/listicle/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-listicle-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/listicle/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-personal_about_page-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/personal_about_page/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-personal_about_page-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/personal_about_page/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-personal_blog-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/personal_blog/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-news_article-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/news_article/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-incomplete_content-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/incomplete_content/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-incomplete_content-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/incomplete_content/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-product_page-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/product_page/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-product_page-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/product_page/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-technical_writing-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/technical_writing/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-technical_writing-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/technical_writing/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-technical_writing-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/technical_writing/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-technical_writing-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/technical_writing/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-creative_writing-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/creative_writing/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-creative_writing-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/creative_writing/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-creative_writing-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/creative_writing/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-creative_writing-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/creative_writing/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-organizational_announcement-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/organizational_announcement/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-organizational_announcement-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/organizational_announcement/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-spam_or_ads-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/spam_or_ads/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-spam_or_ads-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/spam_or_ads/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-qanda_forum-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/qanda_forum/allenai/dolma2-tokenizer/0000/
dclm-baseline_type_classified-qanda_forum-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/qanda_forum/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-qanda_forum-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/dclm/baseline_type_classified/qanda_forum/allenai/dolma2-tokenizer/0002/
dclm-baseline_type_classified-qanda_forum-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/dclm/baseline_type_classified/qanda_forum/allenai/dolma2-tokenizer/0003/
dclm-baseline_type_classified-legal_notices-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/dclm/baseline_type_classified/legal_notices/allenai/dolma2-tokenizer/0001/
dclm-baseline_type_classified-legal_notices-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/dclm/baseline_type_classified/legal_notices/allenai/dolma2-tokenizer/0000/
dclm-baseline-4k-1M-global-dedup-length_2e18-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dclm/baseline-4k-1M-global-dedup/length_2e18/allenai/dolma2-tokenizer/
dclm-love2code_codeprose-codeprose,https://olmo-data.org/csvgz/dclm/love2code_codeprose/codeprose/
math-ai_AutoMathText-v0-arxiv-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/arxiv/allenai/dolma2-tokenizer/0000/
math-ai_AutoMathText-v0-arxiv-allenai-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/arxiv/allenai/dolma2-tokenizer/0002/
math-ai_AutoMathText-v0-arxiv-allenai-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/arxiv/allenai/dolma2-tokenizer/0001/
math-ai_AutoMathText-v0-arxiv-allenai-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/arxiv/allenai/dolma2-tokenizer/0003/
math-ai_AutoMathText-v0-web-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/web/allenai/dolma2-tokenizer/0000/
math-ai_AutoMathText-v0-code-allenai-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/math-ai_AutoMathText/v0/code/allenai/dolma2-tokenizer/0000/
olmocr-s2orc-0325-length_2e17-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/olmocr-s2orc-0325/length_2e17/allenai/dolma2-tokenizer/
olmocr-s2orc-0325-length_2e19-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/olmocr-s2orc-0325/length_2e19/allenai/dolma2-tokenizer/
olmocr-s2orc-0325-length_2e18-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/olmocr-s2orc-0325/length_2e18/allenai/dolma2-tokenizer/
olmocr-s2orc-0325-length_2e16-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/olmocr-s2orc-0325/length_2e16/allenai/dolma2-tokenizer/
dolmino-mix-0325-part-4k-1M-en-lowtable-olmocr-s2orc-0325-length_2e16-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/dolmino-mix-0325-part-4k-1M-en-lowtable/olmocr-s2orc-0325/length_2e16/allenai/dolma2-tokenizer/
