lang	MIT	Apache-2.0	BSD-Source-Code	Info-ZIP	Unlicense	CC0-1.0	CC-BY-3.0	BSD-2-Clause	Adobe-2006	BSD-3-Clause	WTFPL	BSD-2-Clause-FreeBSD	curl	ECL-2.0	MIT-0	RSA-MD	IJG	BSD-4-Clause	BSD-3-Clause-LBNL	SWL	Net-SNMP	Xnet	AAL	ISC	FSFAP	Zlib	CC-BY-4.0	BSL-1.0	AFL-3.0	Naumen	Condor-1.1	MS-PL	AML	Artistic-2.0	CC-BY-2.0	BSD-1-Clause	0BSD	Apache-1.1	X11	Beerware	Intel	Adobe-Glyph	CNRI-Python	blessing	Artistic-1.0-cl8	BSD-3-Clause-Clear	BSD-3-Clause-No-Nuclear-License-2014	bzip2-1.0.6	Vim	BSD-4-Clause-UC	XFree86-1.1	PHP-3.0	PHP-3.01	PostgreSQL	FTL	Ruby	Linux-OpenIB	OpenSSL	TCL	NASA-1.3	CNRI-Python-GPL-Compatible	DOC	PSF-2.0	Xerox	Zed	CECILL-B	TCP-wrappers	UPL-1.0	IBM-pibs	BSD-3-Clause-Open-MPI	ANTLR-PD	Cube	MulanPSL-1.0	NCSA	BlueOak-1.0.0	AFL-2.1	BSD-3-Clause-Attribution	Zend-2.0	Artistic-1.0	OML	OLDAP-2.3	ADSL	ClArtistic	MIT-CMU	AFL-1.1	bzip2-1.0.5	OLDAP-2.4	OLDAP-2.7	BSD-2-Clause-Patent	OLDAP-2.2.1	W3C	MTLL	Fair	BSD-3-Clause-No-Nuclear-License	MITNFA	NTP	LPL-1.02	OLDAP-2.6	libpng-2.0	OLDAP-2.5	HPND	Python-2.0	Libpng	ECL-1.0	NetCDF	ICU	OLDAP-2.8	LPPL-1.3c	Artistic-1.0-Perl	NBPL-1.0	BSD-3-Clause-No-Nuclear-Warranty	ZPL-1.1	ImageMagick	zlib-acknowledgement	BSD-2-Clause-NetBSD	ZPL-2.1	Plexus	Spencer-94	Spencer-86	Spencer-99	AFL-2.0	NRL	OLDAP-2.0	libtiff	mpich2	CC-BY-1.0	OLDAP-1.1	NLPL	MIT-feh	EFL-2.0	AMDPLPA	OGTSL	APAFML	W3C-19980720	CNRI-Jython	JasPer-2.0	Qhull	W3C-20150513	Saxpath	xpp	EFL-1.0	Giftware	Barr	AFL-1.2	eGenix	VSL-1.0	Mup	Apache-1.0	MIT-advertising	ZPL-2.0	OLDAP-2.2	OLDAP-2.2.2	SGI-B-2.0	Font-exception-2.0	FSFULLR	FSFUL	MIT-enna	Unicode-DFS-2016	Unicode-DFS-2015	xinetd	TU-Berlin-1.0	Leptonica	Multics	AMPAS	OLDAP-1.2	MirOS	TU-Berlin-2.0	Newsletr	diffmark	OLDAP-2.0.1	LPL-1.0	psutils	Entessa
gettext-catalog	946111167.0	704106744.0	202953.0	3376730.0	43326663.0	90326657.0	107172175.0	77073180.0	10780.0	240434734.0	2890204.0	490233.0	85144.0	25528181.0	3249611.0	4000307.0	69978.0	330310.0			62071.0	2122413.0	7276.0	5662954.0	13078791.0	2964026.0	28463190.0	7286860.0		2218828.0	2431274.0	2253824.0	30012.0	12655117.0	111458.0	8570.0	11948616.0	241033.0	2252783.0	495613.0	512933.0	7001583.0	3213223.0		102325.0	2512818.0	6681.0	10194276.0	1829612.0	516012.0		1484523.0	986471.0	95412269.0	2332601.0	503663.0	498832.0	2449302.0	224302.0		264074.0	1714501.0	4689322.0			19717214.0						9405.0	2388637.0	447645.0			164473.0	301.0	2641892.0	22898.0	5642224.0	389778.0	91214.0	14124.0			4137925.0	237.0		296841.0	944945.0	198994.0	2637.0					3866210.0		3730580.0		258671.0				966.0	268381.0		285148.0		1623843.0	1133128.0	42323.0	15496.0	397448.0	1215233.0						63857.0		123353.0					276103.0					8907.0		7106.0													303458.0	5287.0			11042.0	301.0			59030.0									1245.0							
glsl	92030332.0	28729022.0	29510.0	11336.0	5769122.0	3315300.0	1766453.0	15695234.0	162.0	11943664.0	374484.0	31610.0	496.0	291817.0	102861.0	194428.0	11208.0	46540.0	16450.0			9865.0	14158.0	273468.0	194110.0	803932.0	971682.0	242798.0	7693.0	460679.0	460679.0	512223.0	8967.0	73700.0	1199.0	3234.0	484240.0	31543.0	28430.0	19873.0	65265.0		755.0	32561.0	695.0	28753.0	1433.0	59082.0	551.0	30676.0	1702.0	3885.0	22494.0	793.0	268766.0	1869.0	254113.0		3456811.0	48063.0		5488.0				36765.0						13514.0	2237.0	3542.0	2701.0		2893.0	1460.0		68751.0	2309.0	5679.0	21.0					302.0	559.0	442.0	6501.0	4247.0	19491.0	20079.0					8348.0			295.0	1878.0			943331.0	11808.0				412319.0		493.0	290.0										1867.0					9992.0																																			3025.0									
glyph	130661.0	11766.0								47899.0																																																								284.0																																																																																																											
gnuplot	89117235.0	113702504.0	3443.0	4341.0	996168.0	456142.0	44957.0	265174.0		1081410.0	3036.0	1596.0	2883.0	19531.0	5737.0	1053.0	16881.0	247041.0	30732.0			1208.0		17820.0	3624.0	23515.0	238731.0	150188.0	9780.0	61218.0	61218.0	61218.0		6642.0			40808.0	839.0	1768.0	1209.0	10930.0		1047.0	73.0		135.0	626.0			2654.0			329.0	541.0	534.0	1113.0	14629.0		2691.0	580176.0		8068.0				5044.0			3681.0	31459.0				377374.0		591.0			1152.0	10410.0			3682.0		14761.0					376.0	431.0														2721.0			9432.0	640.0					87.0	271.0																																																										
go	2506941721.0	3967642400.0	982027.0	207331.0	45681085.0	14812662.0	6989890.0	101469517.0	483.0	535166222.0	5956686.0	1750433.0	6944.0	104991036.0	18067216.0	5485576.0	328926.0	698286.0	12944.0		739730.0	7875157.0		16523850.0	503839.0	4494555.0	7477133.0	1838376.0	144690.0	2063627.0	2069452.0	2095109.0	4754.0	371128.0		1859535.0	37402859.0	2964526.0	8964560.0	230353.0	46290.0	27731.0	16941.0	139629.0		877583.0	549099.0	2124.0	31029.0	4382.0		1700.0	1496.0	1306103.0	567811.0	721165.0	4561536.0	196636.0	7518.0	2685.0	210.0	52704.0	2084725.0		521.0	360891.0	357697.0	4378231.0	10004.0				3694272.0	89342.0	4356836.0		63824.0	1496.0	13289.0	7124438.0	132934.0	158644.0	1192.0		309775.0		5720.0	503.0	2394951.0	240731.0	9699.0	88256.0	161076.0		4173.0	19914.0	114059.0	804.0	209769.0	2013.0		4223.0				800000.0	388904.0		708.0		8761.0	25985.0	48856.0		89123.0	14715.0												6575.0	20616.0							13909.0		234396.0											1963.0			642525.0	59337.0					1985.0	1985.0							15254.0							
golo	120293.0	38311.0		3269.0				509.0		96.0				34606.0																										67.0																																																																																																																																					
gosu	238289.0	861975.0			98190.0			18288.0		66791.0																	8787.0		36260.0									17824.0																																																																																																																																							
grace	226713.0				92.0					71604.0																																																																																																																																																																			
grammatical-framework	193052.0	103356.0			15664.0	43963.0		88636.0		9147979.0																								50403.0																																																349380.0																																																																																											
graphql	23469723.0	6021695.0	28.0	457.0	147995.0	322282.0	713.0	170788.0		646788.0	3365.0	176.0		28282.0	58950.0	339451.0						899.0	39.0	10124.0	361.0		1014748.0	763.0		230.0	230.0	230.0					74890.0	324.0	916.0	139.0			50.0			2426.0				494.0				45458.0		4845.0										1056.0		467.0	496.0			32.0			6119.0					19873.0		9564.0								661.0								1115.0				1146.0																											56759.0																				21.0																								
graphviz-(dot)	189409542.0	52965352.0	87925.0	32374.0	4365690.0	3808846.0	285310.0	8142565.0		21019735.0	448417.0	33872.0	164.0	1467206.0	281424.0	127113.0		2402.0	5283.0		8687.0	10493.0	4888.0	202946.0	32852.0	37083.0	1668079.0	496705.0	8946.0	38838.0	38838.0	71321.0	12594.0	55855.0	4377.0		1151429.0	5745.0	7837.0	7574.0	1148.0	6245.0	15458.0	414.0	1238.0	116327.0	10832.0	31895.0		12613.0			2565.0	2081414.0	63699.0	5540.0	13476.0	3339.0		6764.0		942.0				76927.0		807.0		4842.0			7405.0	15102.0			118544.0	2565.0	15130.0	266162.0	21456.0	7980.0	22446.0	196.0	127185.0				1399.0	959.0																		679.0	12388.0							1010.0														95.0		43.0						2161.0			95.0									138.0																							
groff	296302990.0	437786311.0	2663518.0	101095.0	14941059.0	5512677.0	2390297.0	23840432.0	84.0	83319060.0	620169.0	596618.0	1303322.0	1755577.0	259549.0	220854.0	178375.0	2324532.0	258261.0	50822.0	372804.0	912641.0	20584.0	2009896.0	6171034.0	486295.0	830084.0	226758.0	14892.0	3616444.0	3628194.0	3638394.0	6344.0	528133.0	267.0	447044.0	6613163.0	3564766.0	2476926.0	341444.0	984180.0	117905.0	13269.0	3301.0	4256.0	593502.0	152198.0	17220.0	212133.0	1975824.0	7225.0	40747.0	5504135.0	1369855.0	359981.0	326738.0	855250.0	617645.0	1618781.0	170112.0	5748.0	1031978.0	179884.0	12973.0		315219.0	5483.0	240306.0	6972.0	2373365.0		26742.0	30579.0	686009.0	4839.0	350385.0	5126.0	67742.0	120185.0	50820.0		40446.0	661201.0	353442.0	22752.0		14994.0	3989.0	285672.0	86705.0	7467.0	119547.0	285748.0			3445.0	359858.0	4677.0	57078.0	4687.0	5759.0	18152.0	3736.0	740.0	274301.0	14395.0	153471.0	82630.0	95036.0		214804.0	194564.0	132363.0	26021.0	111174.0	356.0		104124.0	83891.0	83891.0	79.0	2393.0		128820.0	361337.0		3119.0	35650.0	360008.0	3151.0	517.0					691.0	12135.0	22.0		5820.0						6651.0	5487.0	13142.0	11782.0		45157.0	45157.0	992.0							25435.0					3119.0								
groovy	36991858.0	156521119.0	770.0	118430.0	3843354.0	1544143.0	861980.0	1276520.0		8744712.0	84842.0	70412.0		2909810.0	59553.0	60339.0		108339.0	20004.0			3723.0		2339.0	249661.0	45480.0	221440.0	43908.0	410.0	14624.0	14624.0	18657.0	5734.0	42135.0			33882.0	242017.0	10235.0	51496.0	3773.0					5948.0	45533.0	522.0	814.0	1286.0		4273.0	4273.0	13487.0	31716.0	712.0						2032.0	83511.0			14491.0		202292.0	9500.0	4235.0		866.0	9193.0	6561.0			37535.0			38310.0		7066.0					4911.0			9555.0	209.0		9588.0					524.0							15430.0	273.0		685.0	745.0							1949.0	274.0															752.0			107.0																																						
groovy-server-pages	12377671.0	8752623.0			352668.0	44058.0	432441.0	22806.0		556218.0	210.0			63787.0													989.0			5913.0	5913.0	5913.0		157.0				157953.0		105.0																																										9698.0	578.0				3098.0			6932.0																																																																																			
haml	28184444.0	4796071.0	63737.0		1132759.0	158540.0	213222.0	287018.0		1967129.0	78780.0	15201.0		100591.0	41738.0	12631.0		18565.0						6846.0	27008.0	1234.0	19082.0	163.0		41769.0	773.0	388.0	778.0	151830.0	4212.0		19228.0	11074.0	216091.0	31832.0		3992.0	6185.0							8731.0				253139.0	4760.0	440186.0	853.0									2573.0								98291.0					5.0												18409.0	639.0																					258175.0																									4630.0																																			
handlebars	123620535.0	27521090.0	92960.0	67731.0	3791430.0	1047452.0	859299.0	989115.0		3333994.0	127090.0	7448.0	2939.0	320959.0	41507.0	246793.0	17061.0	6147.0				23614.0	3882.0	777874.0	106119.0	2955.0	319621.0	15513.0	3055.0	6395.0	6395.0	6395.0		14483.0	2870.0		533775.0	68069.0	33709.0	53106.0	1392.0	3698.0		3625.0		32084.0	6038.0		2885.0	5936.0		5603.0	5603.0	39562.0	148310.0	2530.0		16.0		6555.0		1486.0				13534.0		9202.0				3410.0		9803.0	501.0		14807.0		677.0	72602.0		192221.0	550.0		3583.0				13880.0	26435.0	18864.0	49969.0			56643.0			1855.0		2150.0													1041.0			3967.0		1709.0	1709.0	1709.0																14149.0		7406.0																				30690.0	30690.0														
harbour	237152.0	42473.0			1367.0	285.0	3467.0			10838.0	1180.0				206.0									11509.0										91064.0			695.0																																																																																																																																								
haskell	141460067.0	57375089.0	1144486.0	267589.0	6829773.0	2036570.0	133758.0	23090835.0		358385468.0	1256659.0	177244.0		395716.0	213557.0	169392.0		187619.0	88.0			48395.0		3135459.0	268943.0	549381.0	748470.0	95665.0	812.0	128097.0	155436.0	128097.0		144515.0		14258.0	2434154.0	5192.0	198470.0	239290.0	2264.0				2489.0	293485.0	2663.0	197.0	70825.0	38843.0			2755.0		8265.0	30421.0	102363.0	326232.0		490.0		1270.0	4906.0		138.0	82696.0				1272.0					67974.0			2755.0	3915.0				309.0				36302.0		109519.0				22.0					73.0						408.0					26565.0				59925.0		58.0		186.0									249.0									280.0																		3471.0																				
haxe	70011715.0	36510468.0			3316177.0	242101.0	138745.0	1650134.0		8589058.0	271932.0	2135530.0		10942.0	17961.0	877360.0		15490.0			13439.0	13973.0		79036.0	97404.0	3440983.0	29532.0	93723.0		3141.0	3141.0	3141.0					35851.0	395807.0	534.0	143.0								112.0		1890.0																														369.0											711.0																				14030.0																																																														
hcl	91464401.0	48491826.0	93723.0	19539.0	7677888.0	1147938.0	20381.0	542165.0		2165434.0	78459.0	9685.0	11004.0	222497.0	1054071.0	62547.0	6278.0	1469.0				13855.0	3333.0	87632.0	15256.0		781773.0	2252.0		22242.0	22242.0	22600.0		832.0			332074.0	15497.0	34998.0	6397.0	11767.0	253.0	24722.0		577.0			24082.0	10918.0			5480.0	5480.0	12950.0	2102.0	14545.0	22722.0	49.0				4696.0	17172.0			13747.0	8864.0	1839426.0	31556.0						3198.0		7685.0	1924.0		2058.0	11782.0	6497.0	15.0	21494.0				5814.0	15403.0		590.0	5912.0				32619.0		302756.0		47.0											4720.0				1401.0																																																										
hlsl	13382883.0	2418402.0			267060.0	173242.0	4975.0	318779.0	1745.0	973836.0	114898.0	142.0		5608.0	12793.0	94607.0	2524.0	2317.0				16253.0			14746.0	391330.0	149488.0	83607.0		2111.0	2111.0	127917.0		9078.0			6628.0		35481.0		13167.0	1745.0	16752.0			9083.0	2984.0								156137.0		150815.0									3717.0						381.0		2580822.0						96096.0		1532.0																	615.0				1897.0																																																																						
html	48852239106.0	20332385894.0	55806897.0	33480648.0	2291271617.0	2274265014.0	1455752933.0	1039138431.0	1630527.0	5307151111.0	87454779.0	51300631.0	3567188.0	712234553.0	209512041.0	276240940.0	30217291.0	24660602.0	15837811.0	683891.0	8565530.0	49131012.0	138707156.0	49689947.0	140360747.0	199362616.0	1862968335.0	424428937.0	25653093.0	13264617.0	14555387.0	81978672.0	3871632.0	93235614.0	121920976.0	1379807.0	493987717.0	103506414.0	81831614.0	12461348.0	45210275.0	1004222.0	31204889.0	4460875.0	723026.0	17557219.0	59104126.0	29251038.0	2979898.0	19513416.0	127970.0	10890838.0	7028305.0	40074228.0	84086319.0	146019835.0	34891615.0	37290440.0	20379011.0	10752703.0	1011462.0	26456715.0	33218166.0	82231.0	289912.0	63664421.0	772253.0	24108724.0	5843722.0	9823195.0	1045086.0	8467560.0	55431006.0	11484480.0	117456927.0	3041824.0	2287792.0	3572776.0	6584782.0	18676990.0	2298253.0	95560414.0	1131945.0	26407326.0	3951489.0		9444598.0	4462174.0	3041082.0	121860532.0	44396136.0	10142293.0	34189895.0	243312.0	6773131.0	5707350.0	274970.0	954017.0	166495.0	24381667.0	37569.0	21294954.0	964843.0	123073.0	29482627.0	6938342.0	2139137.0	293066.0	1247118.0	2305.0	7723659.0	103577142.0	34950765.0	6093602.0	9501571.0	358814.0	172840.0	4624064.0	4627314.0	4623353.0	1951.0	165.0		442004.0	394865.0	82841.0		1308647.0	116841452.0	401466.0	19610.0	56689.0		1517802.0	13450148.0	6573677.0	2060938.0	14977702.0	98923.0	110092.0	3207.0	3064735.0	156964.0		6394.0	43457.0	33293.0	316142.0	689189.0	86998.0	862.0	862.0	470503.0	9828.0	22174.0	141765.0	1737.0	112893.0	112893.0	3084.0	16767.0					9681.0	16767.0			11791.0			
html+django	17680653.0	15566523.0	15052.0	15000.0	469902.0	611786.0	25696.0	361570.0		2105605.0	48186.0	10324.0		807708.0	10694.0	11417.0		2497.0				7192.0	17656.0	188353.0	14635.0	128296.0	64777.0	61167.0	8690.0	219.0	219.0	3641.0		12675.0	190.0		219366.0	5963.0	19227.0	3028.0	282.0	1536.0			149.0	6223.0	2264.0	5981.0				115.0	115.0	245742.0		1220.0	4780.0	361.0								315895.0		5583.0	460.0				581.0	242.0	1803.0					32138.0		119.0						6781.0			12087.0	282.0			1063.0			725.0				6781.0																																																																							
html+eex	5477781.0	1062086.0			107210.0	122412.0	10342.0	42663.0		184581.0	10279.0	153.0		1124.0	1260.0	6025.0								448.0			18796.0	3723.0						1097.0			43524.0	1516.0		166.0						135.0		947.0						3141.0	2649.0																				147.0																																																																																	735.0																	
html+erb	186127632.0	59982213.0	587640.0	11409.0	12088251.0	3234698.0	1483407.0	2359482.0	30777.0	12574388.0	292624.0	1140930.0	3752.0	300238.0	258127.0	1221566.0	18540.0	83239.0	4548.0		130.0	78734.0	20861.0	197777.0	524861.0	72536.0	1015576.0	19024.0	99024.0	201008.0	180898.0	179682.0	1450.0	198244.0	11463.0	4425.0	271817.0	131861.0	281596.0	1697344.0		64813.0	10943.0	16481.0		24635.0	44042.0		8239.0	3849.0		992.0	779.0	1085530.0	63958.0	4505605.0	4229.0	11655.0	1128.0	7711.0		4682.0	290.0		234.0	75291.0		3782.0	13770.0	290.0		462.0	58542.0	230620.0	11478.0		16652.0	484.0	9556.0	210390.0	458.0	8770.0					14316.0			1231.0	70274.0	44962.0	2867.0			159.0		12732.0		2003.0				85179.0					473.0				527925.0																							208835.0																																					
html+php	29222379.0	23751783.0	3578.0	23536.0	4082038.0	206362.0	229402.0	651715.0		56250515.0	84714.0	15729.0		402492.0	1406.0	77229.0	32866.0	1740.0			3780.0	3780.0		16124.0	11962.0		259.0		666105.0					121017.0			47372.0	5148.0	19987.0	8107.0							137550.0					30606.0	31374.0	33564.0	29151.0											264220.0							5452.0				2480.0	25969.0		248166.0	15666.0		1137.0		8892.0		27118.0	15666.0			2786.0							15666.0		28662.0							17210.0																																									210.0			1068.0	1068.0																					
http	10865177.0	4636903.0	628.0	55.0	58942.0	19436.0	1351.0	113332.0	2202.0	264112.0	1326.0			14643.0	200.0	6043.0	1777.0	722.0			421.0	3460.0		3103.0			79742.0	158.0		423.0	423.0	749.0	280.0				7620.0	3719.0	3039.0	18550.0			191.0									2492.0	2047.0	2798.0	991.0		574.0									2404.0							17270.0					1647.0		1388.0			152686.0									3006.0															125.0																																														170.0																				
hy	1647849.0	53832.0		2273.0	7623.0	2800.0	382.0	84096.0		119899.0	253.0																							311.0			1612.0			53.0			176.0						2633.0																																																																																																																												
idl	3886509.0	667.0						1424.0		82462.0																59842.0																																																																																																																																																			
idris	3156642.0	473785.0			145027.0	159086.0		880683.0		3386408.0	21401.0			17.0	17.0									65637.0			117861.0							1951.0			28341.0		13766.0	86.0						213608.0											41389.0																																																																																																																				
igor-pro	1567154.0	76344.0			511371.0			12418.0		693740.0		7093.0																									1262.0										7363.0																																																																																																																														
inform-7	1302254.0	1129898.0	7295.0		50650.0	231917.0	1084.0	11156.0		171436.0													388369.0		13344.0	212.0	66462.0							250571.0			442.0									23.0																																																																																																																															
ini	289565185.0	331751164.0	315324.0	294869.0	20726344.0	8273825.0	16441096.0	15585431.0	7550.0	44677816.0	1601742.0	338578.0	126439.0	19589919.0	781757.0	666049.0	54187.0	336893.0	1932806.0	310.0	26530.0	687599.0	304753.0	504679.0	716401.0	3128340.0	10796637.0	1296108.0	182020.0	359411.0	401909.0	409912.0	183476.0	387496.0	31005.0	31961.0	1214342.0	2131188.0	773371.0	47447.0	952798.0	119221.0	85523.0	9959.0	13718.0	376486.0	1234061.0	428370.0	132713.0	119641.0	865.0	76262.0	244539.0	3436196.0	831564.0	26049.0	579381.0	57982.0	306972.0	26053.0	251338.0	81519.0	414017.0	228.0	721.0	578580.0	6091.0	435699.0	34928.0	262453.0	23710.0	227438.0	931187.0	326933.0	13624.0	8236.0	104225.0	49609.0	765062.0	214893.0	70268.0	15122.0	117278.0	895.0	16016.0		113141.0	47706.0	56168.0	41803.0	98283.0	4644.0	69710.0	44451.0	1085.0	4518.0	20226.0	114723.0	305783.0	477776.0	6069.0	36635.0	15508.0	3328.0	527632.0	110889.0	3354.0	355610.0	47279.0		62880.0	21429.0	10782.0	33897.0	6003.0	109800.0	26820.0	1656.0	317.0	274.0	490.0	197.0		13562.0	1909.0	495.0		185.0	18867.0	8783.0		3241.0		133551.0	38132.0	295783.0	3374.0	36922.0	24.0	24.0			17.0	54.0	404.0	4717.0		790.0	1960385.0	985.0	423.0	502.0	306.0		82.0	503.0	91.0							653.0		97.0							
inno-setup	2534322.0	711115.0	3574.0	3267.0	117364.0	21724.0	19941.0	144955.0		507414.0	22578.0	8552.0	5652.0	11389.0	3693.0	67287.0		3147.0			2165.0	3522.0		25802.0	41466.0	40149.0	3045.0	22462.0		3792.0	26720.0	35729.0		314436.0	1588.0		8834.0	342.0	3546.0	2598.0	3821.0		2015.0			1426.0	1079.0	1246.0					1504.0	5941.0	2235.0		1685.0	9673.0	3805.0			4604.0	4448.0			1318.0								2852.0						55988.0			7189.0													2995.0						1465.0	1893.0			1779.0			6051.0				319.0			2888.0								2356.0	3773.0																																																
io	666732.0	182977.0		7560.0	22106.0	60337.0	3393.0	8994.0		1418126.0	8276.0	383.0		1666.0					306.0							12168.0	148.0	5.0	3666.0	402.0	402.0	402.0					12723.0		2907.0	22.0							200.0	2003.0		956.0					1358.0																				109.0																																																																																																		
ioke	591395.0	11938.0						121.0																																40.0																																																																		442332.0																																																																			
irc-log	2019792.0				20124.0			222.0		2274.0	194.0																																																																																																																																																																		
isabelle	11415423.0	2295367.0			455304.0	31364.0		5807746.0		7403813.0	539.0	63845.0		136959.0	15903.0									349.0					603843.0								4249.0				272447.0					163905.0	6961.0											148922.0																									139535.0																		98914.0																																																																								
j	5351861.0	19846.0			19681.0	3939.0		24457.0		19644.0	150.0																										5540.0			74.0				47.0										622.0																																																																																																																							
jade	29694329.0	4556733.0	76549.0	136839.0	2526833.0	498895.0	580816.0	206244.0		1250659.0	73966.0	1451.0		10910.0	19930.0	60385.0		16555.0	4097.0		27568.0	43083.0	147.0	53644.0	82463.0	211.0	669046.0			34365.0	34365.0	35121.0		17125.0	14807.0		491231.0	20851.0	31463.0	5654.0			1885.0			19.0	918.0			3333.0		1366.0	1357.0	7400.0	751.0	42925.0	2082.0									7408.0		556.0	5187.0			4978.0		661.0						6613.0	287.0			7285.0	504.0		714.0	287.0			306.0							6476.0		1502.0																													61.0									849.0																																			
jasmin	3726464.0	2661980.0		183958.0	68070.0	114.0		201305.0		1532134.0		142.0		85205.0				34778.0	32032.0			15659.0												38504.0			96.0	1766.0	15659.0				3589.0																	124955.0																				3721.0											8944.0														10998.0																																																																				
java	5882681882.0	11600559951.0	7010906.0	3185021.0	270146939.0	132539090.0	17924400.0	264997914.0	276182.0	915893036.0	29208792.0	12512689.0	1699007.0	276420011.0	27642414.0	37132859.0	1787664.0	9997803.0	3454940.0		1912752.0	6699972.0	492735.0	4701883.0	15824960.0	18486034.0	56921891.0	5734074.0	8395252.0	11104433.0	12630116.0	12041361.0	210086.0	14321625.0	533404.0	1374271.0	18454821.0	54732253.0	9948880.0	2971752.0	2891297.0	877551.0	2310739.0	354685.0	753791.0	12327271.0	31679291.0	47177.0	217754.0	8182535.0	42431.0	757126.0	977012.0	13706002.0	13104136.0	16410520.0	15576720.0	2513151.0	1257978.0	3624485.0	223570.0	2568800.0	14381457.0	187465.0	14069.0	9360082.0	359122.0	27883383.0	308595.0	5542655.0	996541.0	913933.0	21120988.0	5374833.0	142262.0	393063.0	466027.0	247032.0	2619019.0	7420636.0	217191.0	2488757.0	1523299.0	120460.0	612779.0	3385.0	912090.0	604967.0	379039.0	1575151.0	1158985.0	194334.0	1061468.0	1300928.0			21702.0	512227.0	183196.0	1393249.0	14611.0	1386.0	99451.0	530878.0	7294278.0	13418417.0	886104.0	129874.0	206835.0		2941832.0		515592.0	93477.0	13533.0		1000530.0		15946.0		6387.0			898582.0	217308.0	65967.0		4978.0	188766.0	56846.0	123.0			2854960.0	9183422.0	98535.0	52617.0	2617127.0	241114.0	553238.0			59652.0	46452.0	5675.0	5214.0		77906.0	38801.0		3397.0	3397.0	27353.0					47288.0	47288.0		53130.0			575844.0			53130.0			537587.0			
java-server-pages	115344002.0	214887418.0	254004.0	284551.0	7383386.0	936592.0	2174638.0	3537460.0	42081.0	8589235.0	70057.0	65102.0	57619.0	5279810.0	55827.0	954319.0	26585.0	93728.0	137873.0		379.0	115486.0		61016.0	283584.0	63639.0	454195.0	50655.0	236086.0	33651.0	56356.0	36882.0	22025.0	235845.0		15737.0	211567.0	1109374.0	115107.0	24658.0		79310.0			35970.0	556552.0				57603.0		66998.0		819296.0	1205927.0	4913.0	3856.0	826.0				710657.0	2434.0			32442.0		106541.0	499.0		9656.0		921371.0			6465.0	19571.0		26319.0	941080.0	1723.0	48019.0					2739.0			50717.0	71268.0	177034.0		58648.0				3280.0						978.0	36058.0	239849.0					3937.0						566.0												9976.0					361.0	113612.0	5482.0				347.0																								143140.0									
javascript	33041032285.0	7885197072.0	16487573.0	12573988.0	857151046.0	401252287.0	265496850.0	366650401.0	1995326.0	1544392220.0	82053490.0	53160102.0	686850.0	116321836.0	65010405.0	187981788.0	4101453.0	6727741.0	2845825.0	3291.0	22981647.0	34333531.0	13803797.0	121166900.0	41769675.0	51426788.0	234501068.0	23017908.0	5737494.0	7754768.0	8530070.0	15259040.0	19370865.0	33594356.0	15146916.0	1002332.0	288579947.0	25613541.0	21844216.0	8795035.0	7822306.0	2231668.0	4169613.0	517814.0	1512976.0	11791039.0	33437016.0	6994103.0	3028803.0	5096092.0	3337.0	11207506.0	10266507.0	26267057.0	30127705.0	14657379.0	4458529.0	2138974.0	1512645.0	3147575.0	525377.0	1449503.0	1408773.0	16565.0	9578.0	21481319.0	848832.0	40429794.0	678156.0	415722.0	274411.0	4902299.0	33235069.0	1327939.0	1805933.0	6088531.0	9233072.0	685743.0	1392162.0	27195211.0	2058960.0	21485803.0	339386.0	372719.0	969517.0		4900278.0	1318266.0	505955.0	4342461.0	5689183.0	10906398.0	2579016.0	47485.0	1321820.0	321207.0	65482.0	691699.0	4860133.0	4692519.0	607.0	3977264.0	183740.0	212231.0	4866516.0	1943415.0	1280464.0	122974.0	686776.0	214006.0	222040.0	1633280.0	2510156.0	486247.0	697806.0	627081.0		33824.0	33824.0	33824.0	64352.0	5773.0		239776.0	329.0	56997.0		250914.0	468380.0	14122.0	11657.0	82350.0		11600.0	28763.0	1682543.0	6192.0	7009754.0			1628.0	83413.0	198814.0		55388.0		3663.0	58255.0	47961.0	11359.0	3047.0	3047.0	111685.0	1062.0	162.0	399791.0	9411.0	784172.0	784172.0		47286.0			246990.0		10987.0	12.0				3779.0	856.0	
jflex	1053434.0	1401440.0	417.0		39980.0	4079.0	7475.0	76006.0		730596.0	838.0	189.0	415.0	14007.0		317.0		4385.0								12223.0				9862.0	9862.0	9862.0		587.0			4127.0	69378.0	1775.0		1350.0						3849.0			6757.0			17095.0		724.0	3364.0										6023.0					2900.0																				1535.0															12326.0			3730.0																																																																
